Feature	Intercept_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	Intercept_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F110678	-10.249293589999995	1.2117510038649975	-0.8572004190099998	-0.7271646679200011	0.6702449103385004	-2.1809677952604978	-5.0877258235999925	1.4239446412873686	2.044786912519293	2.2995622947943093	2.384216441296097	2.0692714296682873	2.363666146944239	4.651299568215412
F176890	-9.196830990000004	-1.24753822923	-0.436893915059	0.4770108795020003	0.46388052850999956	0.04008112043500003	-0.5663522052830013	1.371340425735353	1.9383128158433764	2.3047036823208424	2.442912532038629	1.9480178420457783	1.9245384800828333	2.242285558538484
F167502	-9.311210204999984	-0.2933152301049997	-2.58577548512	0.40103767056800027	-0.3141097724979992	0.6211075759410009	-1.5248667963049987	1.2883066295320016	1.8281041837873968	2.4900562603713423	2.4553724048952255	2.02913364667931	2.1451187642610305	2.2579079015203654
F325850	-8.52833332499998	2.098990557854998	3.863426470935006	-5.8926657604	-3.2029808629599987	-1.1356198611680013	-3.6541515407800023	1.3818091934071777	2.1197413409801684	2.4949201744356544	2.4511955405462205	2.5310193454685925	2.9020146125882254	5.9708069566310105
F178849	-11.341100405000006	-3.140435590275	2.756843414899999	0.781235861624999	-0.02872259699999994	0.7778958636899997	-0.5678100866829993	1.4407166489211156	3.985176161332635	5.157597920282777	4.520539300467125	2.5552735111358156	2.5847782420728396	2.6986767064893304
F259494	-10.916361005	-4.517766069307999	1.1678204086049988	4.1233234598044906	-1.2124584959094977	1.5522431062849984	-2.536916328034997	1.4401996966016697	3.8349404198275363	5.105474272195052	4.101592123865783	2.2317361125755903	2.239993082751086	2.5524477128060648
F4381555	-8.086731480000001	0.28657790514150094	0.6546930663635009	-0.8498986353642496	0.8491261767050009	-1.2916992563150016	-1.459350031410002	1.3469458492515622	1.9866915161718421	2.4614838893224062	2.2726391567157656	1.9982096181847946	2.090217817349554	2.8551829042065306
F110317	-9.928078730000005	0.030656211744999832	3.325674730779996	-1.016830302345001	-0.15476528890349994	0.7128501720550016	-1.5786730725000009	1.327985129559058	2.612855773867053	3.2038673201355743	2.69725124614813	2.1529128867904244	2.0843667062414157	2.814183042064897
F329112	-10.281635450000016	-0.5648085213995003	-8.248755405349993	4.098926050329995	1.1202456795600007	-0.043365356405	-7.827501025560021	1.3772605764072383	1.9643523420066575	3.692238012558003	3.690904061819694	2.5432012201245255	2.4837063339666825	4.706920382149808
F2407149	-9.934943529999977	1.9654742066824977	2.090741376676001	0.5551995806755	0.1877090358750001	-0.6283406264355014	-1.0865290038700015	1.3411241290340883	2.5935992454685843	2.6052500268277132	2.28121995165102	1.9113733088740301	2.0748839478173973	2.596820336622314
F191391	-10.581052440000027	-0.9119165886549979	-4.083806134519999	1.8866374911500012	2.0270977687219993	-1.8181459221449996	-0.04832262484999992	1.3959927727684873	2.050755306079429	3.770585769818079	3.9355918616239642	2.4891732743239383	2.4880636682916353	2.9576211583516976
F177731	-9.657585860000019	0.5711636912691007	-5.5804811439150015	5.248528590574986	-1.869695259934999	0.4671782024999997	-2.426800936675002	1.337676358652219	1.834364133915021	3.8231192062982498	3.751327483582283	1.985848420231133	2.1380569456208858	2.49598500162469
F4437368	-6.901393680000011	-0.4315678760905002	1.1619107089599998	-0.9392222277184992	-0.21916450327499976	-0.7119082437315	1.1858976357545	1.3201199318968557	1.797723147047167	2.092398479214056	1.9991194711865026	1.746158573251936	1.8816150696591405	2.0919377470338505
F4476065	-8.841569459999995	2.4792100970800024	0.8912873373049998	-0.32649669544099935	0.8506212464949989	-0.9182589510995013	-9.297957648650005	1.406483674351291	2.4194428433839987	2.775722545636418	2.5055290933181356	2.154614520782532	2.2083416473595543	5.12712561605196
F3028273	-9.582558864999996	-1.2041951496050016	-0.995744557764999	-1.4565002766850028	0.8075722955199992	-3.4488844818599977	-5.391693381499993	1.417068757087694	2.0268707346209385	2.704639949281038	2.7868581226188716	2.628449010433995	2.859813266577904	5.038507919260767
F589277	-8.93866029000002	0.30832767692999985	-0.5929360118049998	1.3028561225899984	1.3999537204634982	-2.531601703407997	-0.17957371529000007	1.2880724817117304	1.9437183237676887	2.5583325850968364	2.3955581111930364	1.7704384257686787	1.8639605106379182	2.695854006582273
F319633	-10.779992860000009	-4.865732529589996	1.5215341271499998	3.473040811485002	-0.5397512379749994	1.3144116915195025	-0.9999427664105	1.440923550982432	3.8534215861856906	5.010118257664419	4.200345295867569	2.252991344515793	2.225013666403744	2.3622907667554816
F43700	-9.60058531500001	-3.6146343647550045	3.3707574264549978	-1.0941374026195005	-0.3581135299720001	-1.9248391049297011	2.3640603217649994	1.3756311999937334	2.375204286837465	2.480474715466789	2.1700189013928965	2.092349024266277	2.2385080480022754	2.84910398286991
F210095	-10.39581354499999	0.48514976804849924	1.5036083586599982	-1.1617720980230013	0.7233890602599993	-5.6418881289200025	4.748478331370013	1.421369275999267	2.2462962986651265	2.5497393642534036	2.4459554856737546	2.1186493466876373	3.6141145390110636	4.004156119419957
F4483391	-8.863452119999998	-0.6305337549389999	-2.0926837050849985	1.4048282219998018	-0.6616349545249998	-0.6457990464334988	0.8108388923150007	1.3531434758280094	1.841663500969177	2.380730596462891	2.40597441296823	1.9682325939382037	2.065792761929498	2.195595102175795
F846477	-9.76657993500001	-1.2265162420345026	0.9133839484345001	-1.1794885051234971	-1.8543860533335024	2.273818971684999	-0.13801642841500023	1.357242516563546	2.118063824207283	2.2782169845683042	2.366162226014175	2.379038009803937	2.3089460469956973	2.275992570970514
F3302039	-7.634758375000009	0.5673451584749999	-0.4918209089775008	0.632370451525001	-1.2038163743550012	0.8322375075850007	-0.036411393918500026	1.3476525770755279	1.7842441882419326	1.9895157873194003	1.9597531236759678	1.8812116506811745	1.7970637574174952	2.0481850622790185
F231952	-11.568535035000004	-2.4199912569399937	0.8804732036649999	3.1842530503790085	0.745929472173998	-1.8201739507350003	-3.6383474779299947	1.4496156284572101	3.879069064205396	4.889256150624373	3.9465971017643047	2.2909156157473465	2.5338409846645926	4.244296226875529
F2548203	-10.799192044999998	1.4048996348515017	-2.112991867424997	2.1186955235500013	0.9495190456950018	-0.5826817799550003	0.2549996466399996	1.409083516450628	2.750582121396268	4.14495428697596	4.038833228643148	2.278942842711579	2.4043004362792733	2.6017383449155904
F368490	-9.745779500000035	-5.702810720800004	8.943348436149988	-3.5117196591000046	-1.3860530206099986	1.0091584391100012	-1.3649631937999982	1.3766398750942632	3.728317212641958	3.988202768536873	2.2164484282317383	2.289238924777306	2.458616065429266	2.8490514593952794
F4480557	-11.143118555000001	-2.1845967646960003	2.7968984514600024	1.6187814089045	0.6302207474549999	0.40457059425349984	0.4075011534246508	1.3664286485213424	4.098198117073958	5.276578298305727	4.351149118344596	2.3252415683529404	2.304316347858145	2.424861958766448
F4480970	-5.939292475000011	-0.3149347121439988	0.10292637989500002	-0.000508065270500043	0.35621113004500043	-0.5061750708094999	-0.30668638793649994	1.3003523837830742	1.7468221608209362	2.073323831915816	2.0653904983691724	1.776423966577042	1.8276977139182464	2.160301517564453
F4357713	-7.6119940249999845	0.3572920135749997	0.26054779035500064	-1.0998975383790017	0.0577318150334999	-1.9271191073049996	-0.530834523967	1.3282631336868262	1.751613788920135	2.1425460015222413	2.0005962999434903	1.8989902014382625	1.9225778182840316	2.5556614064626735
F178845	-11.028703679999982	-4.510715778070004	3.371573557344995	2.1290709090900037	-1.4919122438949977	2.118655786490003	-0.5165605112199999	1.4390377312383644	3.9504430282792957	5.5229076907681165	4.632000286514691	2.469560408155471	2.496478285812234	2.5867223595838253
F113003	-9.826785829999999	0.8243766437399995	-0.4917673605425003	1.3770684038650016	-1.5539937641050017	0.019344791874000025	-0.28587596597465015	1.4007498785967851	2.092291929683717	2.6100141695326875	2.55315548182867	2.0005540178602716	2.1247179772205698	2.458690280032363
F4420987	-10.376231575000016	2.11306549937	-0.6567653755245021	0.47446367932999983	0.4245903849600003	-1.305531371152496	0.2187180426681	1.3132857868933447	2.52158973445656	2.519091999281739	2.6239952304443652	2.104390944322128	2.2689785292348175	2.6278990511671867
F669005	-11.23533675000002	0.6589437202609997	2.650774278360002	-1.9467986456445006	-4.083186679109992	3.698033235863001	-4.435086868251993	1.4405518098894385	2.496992853201143	3.1265307233123374	2.6564907543280825	3.7066504414639296	3.7068016821662932	4.256106555344197
F180473	-11.078565869999995	-4.856926145806992	1.0613297261049994	4.887240183080007	-5.476944755633904	3.9883073606849972	-3.8890837533850036	1.4114593801724304	3.607114858299584	4.924836334242251	3.871150347481285	3.394656138663076	3.600153253834094	4.204878701881402
F211212	-9.81556925500002	-0.8787935820050007	3.289244221409999	-1.8496303481200016	-0.3775008032050004	0.5008558134204993	-0.8715397072899996	1.3500142587090311	2.46428486666202	2.9029322945007325	2.458826383926833	2.1620506456927138	2.107562690339751	2.82934431313922
F190490	-11.257005824999984	2.6794374575549984	0.9379437004624995	-1.8716133194799978	-3.711191976850004	2.6635814813649974	-1.2093461793950007	1.4185580632114136	2.5921436971196545	2.970787639017833	2.5718492691065498	3.9754753931502833	3.9934325642627644	5.083892352239476
F708190	-7.2660188249999935	-0.2377626103854999	-0.88164393581	0.8872486833099992	-0.08742847326760006	0.5419346399049992	0.17034494643500012	1.3056720580484482	1.7944529430379108	1.9944977077063604	1.9872792284327239	1.6846037830435137	1.815767515570092	2.1284063362955674
F4454027	-6.262031115000006	0.05964151854499998	0.4705224974649998	-1.0056312132200005	1.1251064275704994	-1.3019648596700009	0.6398254762185002	1.3190577362758273	1.7578867422172626	1.9486836674386823	1.9525115300486995	1.736363760704158	1.754512378699368	2.155494266269653
F4393532	-10.366152714999993	-2.004402488960001	-3.356548414906993	5.407110719345002	-1.2044547885985009	-0.10649413670450016	-4.848425007755007	1.4425982625979683	2.123006756772809	3.831094719775169	3.7903223127640233	2.1654001170773403	2.1854428220558173	4.573078246292128
F311692	-9.900637479999984	0.22828300466499968	-1.5827698271278954	0.3203847900299999	0.024583115236700023	-0.6615178273630001	0.502100029890499	1.3390697789696582	2.0249241608225197	2.4847335453393953	2.621985929695914	2.172701650738351	2.1792062614473373	2.3751344299728485
F175336	-8.897293674999988	-1.8110717209000027	0.020869922685000028	-0.05756753719049997	0.8879256259849988	-0.7526921772870006	-2.3595242197300004	1.3900166754895213	1.8326091587149715	2.1726239575329807	2.324114010208179	1.9765436533388254	2.007346686429585	2.322859287266547
F179499	-11.633511404999991	2.3177235937475005	-3.1218457108449984	1.7171070415850007	-3.2835769435550084	3.2938793823500014	-3.616121124465001	1.4652592887043143	2.481291502429619	3.9943382704525807	4.15952524469759	3.6484981358317436	3.787706148501433	4.283584807734845
F4340734	-11.348950584999997	-2.8930211960205034	2.9142954544049995	1.0028903135350005	1.0759860852115026	-2.446829538855001	1.622896481508	1.4515635781869523	3.9149223601810736	5.225020411409988	4.388634775355566	2.3667609722777487	2.575856090993764	2.8590808067402778
F179549	-8.206986094999998	-0.32522954944050037	0.1373721894818001	-0.9698854497200013	-0.9017416744599998	-1.1478654418200027	0.2688337385559995	1.3208481886165826	1.8164107254147148	2.0432553246272662	2.051391786053144	1.9719433304879606	2.103011464997612	2.729321232758767
F188832	-10.084638375000004	-1.592567821970003	-3.855667922884997	3.8462812590446114	-0.1752132429685003	1.6776346864415024	-1.6685900008205992	1.3708101962293726	2.1286011794734443	3.9152639231064126	3.850869074708238	2.2105384342082917	2.177168232105503	2.6262510844622167
F367213	-9.541560720000001	3.4063163404499943	0.6597037215685003	-1.0354894200200004	-0.6756236278864991	0.027841498050000007	-1.2971801854184972	1.3593488443262758	2.345180082828282	2.294815242207502	2.303617341380558	2.0785640482515024	2.0417495907226018	2.698708655348942
F191112	-10.682257595000022	-2.5088133667169945	5.911678196845007	-0.966179923335	-0.8472087006099989	-1.09325958557	1.6196770504629998	1.376591585537071	3.690418473650869	3.8591923709300455	2.57698720093542	2.3369729013142186	2.6494597420843866	2.833553380837164
F4300690	-10.284579974999996	-1.0134320738750011	-6.765015752920007	4.654449114595	1.6564949190784999	-0.9209511091799988	-8.007024861200001	1.3751880385975024	2.215178883660916	3.966940727629547	4.093275182866538	2.56469635102637	2.5200441706176804	4.651913689180742
F4312071	-10.7884476	-5.195648916119994	0.7816330309700005	4.235353559879995	-0.7864122519994992	-0.6743887189950001	0.30112388908050014	1.414086245139894	3.9246900734239265	4.847978253879812	3.851330627413504	2.3617712836965086	2.457709762208385	2.7393224446913287
F4484075	-5.926316560000001	-0.08747899921500002	-0.394926079808905	0.2299738805649996	0.9328009732870006	-0.8210318849339995	-1.7240860279235015	1.2498250133962614	1.7355810323373237	2.013778341606766	1.9746280865881949	1.7847711401394946	1.7930580883520142	2.2101707922014016
F175432	-10.678824384999995	-3.8438861218400007	5.055034816560999	-0.6386500222850003	0.41786335443899975	0.17733075845499996	-4.216385543449997	1.3898204238398297	3.8219998035680356	3.9406190501885674	2.3840258894153097	2.1896573987826975	2.2578222129196583	4.267912370079385
F4414476	-6.592910035000007	1.6409141346650018	2.864070574825499	-1.2941021250499976	-0.5500556218399992	-1.891962187010002	1.5088678810119969	1.3431352651285893	2.016209573580855	2.3519718106354297	2.213204256317074	1.9131458417236005	2.0447426174093204	2.5265390968830808
F4357811	-9.169671424999981	-0.9386631345700004	-1.915402742127999	1.5415383190349992	-0.25319646534500034	-0.18493491003000004	0.4485134421050007	1.3487055553403862	1.8734260672483483	2.366649773155955	2.3842335919982593	2.0399393731990245	1.9903565689643903	2.49025429881531
F4483046	-11.002123904999996	-3.9453271967199983	3.4710647691249976	1.804967270475001	-1.0114000817539979	1.23642759049	-1.031685783679999	1.4216495981624662	3.851755973817603	5.260210108513495	4.293394628546583	2.4754717238764874	2.5761969407419345	2.708743679862708
F2505255	-9.625117135	-1.03013667248	-4.15710949004999	4.886761133194999	-1.6873649186660011	-0.4643903169435008	-0.2449091792069996	1.3665814614583147	1.88664452617729	3.9318706422159164	3.7516145946913695	1.9963006801253749	2.308376653865027	2.6104726394303808
F4379141	-11.473138809999995	-4.295938839849997	0.7138173325600001	1.821409906209997	2.766627796814998	-2.5003435172499997	-3.370220047379003	1.4576951115028765	3.8265696385117702	4.9641671962824105	4.121290789707546	2.338602457999349	2.448735999628209	4.391220038912916
F297984	-10.489166185	0.9309124826050004	0.927476468405	0.4413021480750003	-1.4220538795949995	-0.8307807647900005	0.07307793211300004	1.3939340740619683	2.5380724759087436	2.6778485068832047	2.4599468822811934	2.3099102202359845	2.568434911607479	2.9724831829979226
F4443094	-10.549143815000011	1.0632484301705012	-4.8423560321000005	0.7828058120000001	0.22301180829414	-5.527798446050008	-0.0575780206249999	1.4698074101921628	2.146545696351005	2.961678407495076	2.9346945452294833	2.6151045808235795	4.111774860557194	5.651710574086149
F527857	-9.100656884999978	0.9257185176085004	-2.3823408025499995	-1.6580864586850002	-0.2555292829600001	-0.8441450566549986	-8.867237308449997	1.4187555263679656	1.9726810611750765	2.6384438347989545	2.5990185518770716	2.383370457684997	2.614981197515861	4.691018342709641
F187946	-8.982710795000006	0.039963967340000024	1.9787543972199984	-0.9607934294820003	-0.1386138966649999	-0.445574843995	0.8984772267250011	1.3088742441598866	1.971477697911156	2.2125615335725413	2.0815787247456945	1.8534821361030227	1.996703108938718	2.221294772519256
F290253	-9.521855135000003	-1.2015237788925022	-4.885363649184999	5.387862330239994	1.0486540466150016	-3.806606449929995	3.4672470922500063	1.349275541870333	1.9573935063506438	3.8955011874585517	3.9254857443897544	1.9375817368811008	2.1259021619047886	2.2465021216917687
F232828	-9.509247189999966	-0.16073913408149995	1.0001948124650002	0.72172598976	-2.0939306015524966	1.927277945227546	-1.0309270309064995	1.3169801996298596	2.2628980738668885	2.781606206993183	2.504984144993058	2.187515709139544	2.156539820117976	2.6807039416831833
F334395	-10.790541944999978	1.5363179618850014	-4.100690715334998	2.5125230956379996	-0.23628214937499975	0.12282251502650003	-3.7064523351649954	1.3972885610768695	2.070033315091826	3.753209099607449	3.8738767468203097	2.3446206287961013	2.417891116127187	4.5905587980896865
F4472796	-8.750898855	0.14918210956345015	2.033459241184998	-0.43496804756500035	0.141884844075	-0.9012833014099998	2.082554265684998	1.331393366899069	1.9574601098471482	2.345060962645138	2.2134635319633422	1.8458056754393513	1.9120539652541313	2.25762961622646
F4403708	-6.768139980000006	-1.8435581043230003	0.686789218108999	1.580108368924998	-0.39465768087000025	-0.3518514187844999	-3.915298749325001	1.2789709846987143	1.761077050212743	2.2333240961093797	2.1018535836223413	1.7493426430074412	1.7381103588285425	2.4945296140663156
F2686191	-8.996198140000011	0.5334063142975006	0.10013930780299991	-0.6987375313050002	-2.1133601716849997	1.646333534290998	-1.0138761764235014	1.3875352664637168	1.8396049613187446	2.304112704163677	2.3807735800261782	2.1209313374726753	2.175769636677775	2.720744799022556
F208927	-10.428173910000014	-6.186506341690771	2.145985297055005	2.0522531196799996	0.29034440452810023	2.043297441654999	0.36994188101999936	1.3680790118876582	3.8631573420265797	5.051325637643779	4.411357920282352	2.3649784453970866	2.345712215375652	2.583642538743984
F213870	-9.613291295	0.7676402063450004	-1.4584184427304985	-0.08092603368849988	-1.7240351892300072	1.6433504451450043	-2.0857327885340013	1.3487459639825699	1.9150372614228608	2.2780219042801475	2.3269690004531016	2.175305805331259	2.23864297818156	2.474349288405696
F185814	-9.60547302000001	0.4890763477430004	2.378180230800001	-1.077703488755001	-2.9060606940319977	1.5890280045449994	0.09855573292999982	1.2923732824748362	2.0512482533733736	2.305463308048608	2.179513865698833	2.2648408269778244	2.3575407846877305	2.7051778376636526
F191222	-7.062591120000001	0.42155815837799937	-1.7294100888949981	1.5309118140349998	0.16606695353350007	0.14952794332099995	0.4150650984450004	1.2710019997216158	1.7788001581056254	1.9890639757072759	2.014122715090448	1.746086880048694	1.74472158878053	2.215742377454642
F588471	-10.43631853500001	3.286383716599992	-0.3484041062350002	0.14503853226350005	-0.6059287733849988	-0.3383399685611999	-0.7342811401250003	1.3653375132846837	2.51707516140106	2.6637154749246816	2.580462866828098	2.306181873450714	2.4787574784755506	2.857623252588931
F17311	-12.020259864999982	1.403556498065001	2.331213255380003	1.677551653137003	-4.077619857939997	4.316530952775007	-1.1912780442300013	1.5054640479174632	5.285816769410942	4.9445661618784476	4.264418327630968	3.6275785345567635	3.680868141749077	2.868711651709176
F4387246	-11.047492734999988	0.5236739118	-3.053152810149998	3.0427689926199966	1.2246210141599971	-1.0110044271299996	0.3070410990650004	1.420324216120203	2.531634328125682	4.177379537106952	3.992857991178141	2.493821528380966	2.466937878827119	2.91688211554283
F189866	-9.817691339999989	-2.2369117100599936	1.0687225447239987	1.5912751688749995	0.34652727969700026	-2.2685660339726477	-1.2135282802995024	1.2581682758668675	2.293939338573616	2.667060562296617	2.3582417392923944	1.8049129512215274	2.06753284153254	2.737734110589775
F4301122	-8.464756775000005	-1.2730016339709516	0.8725914727599989	0.5181098988950003	-0.8479810417849991	0.6586696572265004	0.8102661856399991	1.3332273623107755	1.908600012026235	2.072288921815153	1.993717093178373	1.8165754417426965	1.8200416886769233	2.105034618397408
F353896	-9.307122740000002	1.7898662357599964	2.4734676799245063	-4.674749493275003	-1.6632060331099996	-1.2035569015520005	-2.322628015209996	1.407967547262859	2.0455574863567083	2.3249997511434923	2.353241104414926	2.545823044400624	2.8019263556940315	5.563902089803718
F157162	-10.540254190000008	0.5344332632650014	-3.5405926995000017	2.7751666407400024	0.3317203542420012	1.0496687366895	-0.7443352706034998	1.4075516876667242	2.2407154926656547	4.136981387651097	4.096716238637129	2.3127170406198063	2.202072023439316	2.352673455547441
F178725	-9.70460587499999	0.36301093991	0.9682291534699992	-0.8539725047200004	0.8075891106077248	-0.13330998077499984	0.8925530994339973	1.2701302570939856	2.293106202710802	2.6505907038053	2.506428209775702	2.069452102401969	2.04613375337257	2.1656204523751628
F2879379	-10.08908278500003	0.3885146591200002	2.1469421859199986	-4.378400213349007	-0.1640118447965	-1.0415728246570037	-1.8965511320749997	1.3855990603597763	1.9935847762244208	2.2598846647767834	2.3338718751749896	2.529715327662139	2.605317285438751	5.452449541333604
F4041159	-8.403026884999987	-1.4606117756594992	-0.15271929610500004	0.48358289954000055	-0.3807776466858004	1.7228863114649984	-0.4358638283855006	1.313073831253234	1.8242466871255008	2.232084727259421	2.2605968935498626	1.893722272680804	1.8811197299964801	2.056659273284491
F4465907	-5.863436934999996	-0.5376545364285001	0.6928902078720508	-0.3568394757549998	0.09818102138999978	-0.3636784965949995	0.17670160221050002	1.3506618286181602	1.7733304251973552	1.9388024753485762	1.9399939633700216	1.7646897863036872	1.700371218054391	2.1170473970392196
F190320	-10.97122911500001	-0.21757944643500018	-0.33697801527050014	-0.5561892411545	0.013507879839499989	-5.012882198990001	-0.46347175829525067	1.4189363671254147	2.1283474649268763	2.5847624093797203	2.5471613746995883	2.3746972848530765	3.9700090136137445	5.589338833440272
F4439489	-10.770492080000007	-0.3456728122235002	-2.108993425265997	4.5152752060025	-1.554217629214997	1.5109188938450016	-6.637346259340002	1.4403611197002202	2.4193376523336867	3.9834083426423503	3.958227009112267	2.165258457965418	2.1783481671241574	4.175758295491333
F193061	-10.38250098499999	-0.36377526023000034	1.3934120908750027	-0.15460361568100023	-0.5539902283385009	-1.150016737650002	3.2566139794949986	1.4114837523614228	2.550851466876562	2.9720787244617592	2.8112902559012967	2.2799334214837406	2.6761979240095353	2.644128383253396
F4434294	-11.780653905000047	1.660304457220001	2.4494942989250013	1.4458954644850037	-0.031381719690000164	-0.0755194975221999	-0.25366249322849976	1.5331155183519285	5.380522537160889	5.224929810317894	4.315498099029207	2.5026710195876425	2.5072729424165807	2.782323587211362
F368236	-10.640687145000028	2.341394677878503	-4.470238604200008	3.212130687143004	-4.356705815289999	2.8541119031099935	3.9227449090500057	1.3797367606524802	2.2936546550493855	3.7791524734192796	3.8929234976146074	3.5787802797706347	3.7483963348237563	2.667151079936778
F4443143	-10.979249780000012	-2.236769481539999	-4.419838770699994	3.0632015101300043	-5.213882851629998	-1.285205401615002	0.36652683944849995	1.5135337330969365	2.294390817859573	3.9901605645537743	3.6662759515893666	4.047823569704868	5.403722585448507	5.6988846995018765
F185420	-9.644430434999995	-2.640730190825004	2.6714455162309956	-1.3177656551884978	-1.2066613502399999	0.8997150606285013	-0.5039837616100007	1.3432775084092115	2.4593482404669045	3.0435254470748148	2.9940029630669374	2.5153402056669045	2.676286620542102	2.7245595028693947
F4421995	-10.765152549999993	-4.120955012800008	1.0351138672699982	4.083760989754995	0.16771394699900022	-0.5901692527055006	-0.7033880046649996	1.4057528534632593	3.896815653715104	4.900760045734066	3.9457149772693016	2.151422696733431	2.1260014383120094	2.6104552375040413
F4472174	-9.38182339000001	-1.506491284763001	1.9983822920049974	-1.785479973365502	1.1554034010096987	-1.1072529269245024	-1.468714447194999	1.3050152008493656	1.981394088089448	2.170766837860619	2.13318582482471	1.8645633078577535	2.0896618850759547	2.7111147306663366
F191551	-10.632635919999961	-1.254428405479999	-1.2146833099500003	0.676300750393	-1.6841133417885032	0.3380247948199992	1.6521231069905034	1.3780638280394912	2.041386956080136	2.6270080832650384	2.6431963493518102	2.6256247964464463	2.757437290238539	2.8512515916918946
F4378081	-7.713847544999997	-3.7994160998499984	2.397189218262505	0.02693929214749991	-1.081250929850002	2.2041237065250017	0.5165718739000004	1.417057214807725	1.992557460067685	2.5935400059955906	2.4177280576571976	2.1463260774178705	2.1637253467617965	2.3038674963049353
F189860	-11.474716634999995	-0.2281621779915	1.139628315105	-1.4385949227605044	-4.069115117545003	-0.9408886469375007	0.37557598346499993	1.4165252813798024	2.3267284270914774	2.55994757325252	2.6212693344240225	4.038433792983751	5.076267475611028	5.43543717966496
F3851391	-8.590778225000005	0.7863519367798988	1.4187600512950005	-1.553019866939996	0.76187219227	-1.03384734548	1.6321689761262057	1.2706812769451654	2.013827914083273	2.442535127901505	2.249096442842109	1.8352032639654126	1.956357650414688	2.342940966983791
F259504	-11.144730960000018	1.474053412170001	-1.786960205726002	1.512422740854998	-0.9321937284999986	0.28499860747250017	1.155094319312999	1.3957787503788976	2.7312352560156046	3.9550293422986895	4.20084699194127	2.581624465987647	2.808852135970726	2.7179496323121626
F313524	-10.782888705000007	-3.975710384309998	1.2309839156850026	3.7970080491385056	0.5152752955900003	0.2365741680604997	-2.5273872783394986	1.3979455454607572	4.12001378201741	5.293116961690036	4.144655634714117	2.1153352194709063	2.0448981919634437	2.6068657496465386
F299639	-10.01610753999999	-1.1996281182169992	2.0751210781099956	0.6069767489334993	-1.2410778190825014	-0.05766087215999995	-1.3032169446714996	1.3494455766932025	2.5206845595119987	2.589157466289103	2.3269811691931848	2.0924549799438212	2.3059420851422368	2.6519043919382503
F288780	-10.73258787500002	0.8073897513799991	-2.964223945910005	1.9697202879499993	-0.5309636906350006	0.5495745482780011	0.6809073378250001	1.4043278463840756	2.438225408682932	4.159410915049752	4.377904579730146	2.426946041348517	2.4952417698542773	2.7329228722006627
F4364237	-10.284089779999979	-1.3320155704269978	-2.000730537634998	1.0844955811799968	3.7631083154999954	-3.941314131165	1.728022024970004	1.3797935993864274	2.280287193181811	4.362339415834009	4.194154724330491	2.1650853763992974	2.380681857554125	2.711904432237928
F560535	-10.425403904999998	1.3185174530399981	-0.1112810099365001	-0.7316349304385014	-5.290510144149992	4.1676967691299955	-4.644211030165009	1.3914573170669304	2.0010832104690017	2.3704769432154014	2.437687668013478	3.4600314699066534	3.51543369114015	4.617670914243306
F4385318	-11.089107115000006	-4.433742766265009	0.9524242707649998	4.135452972520016	-1.770856687186498	1.4400214600650014	-0.5885101845619998	1.4050534148766107	4.009287679791771	5.00352782155144	3.9941213584022637	2.3478107379345685	2.377574870364227	2.54236328387203
F4387771	-9.96083714000002	0.1781631323899999	-3.2371047985434993	4.609521801269994	-0.960901311518501	-0.6189795182900003	0.38908266628150023	1.359964317384842	2.176305558950467	3.936830077433344	3.6997347068605992	1.9222775682745556	2.1167516991417505	2.2932816688942856
