Feature	494.D_Intercept_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.E_Intercept_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.F_Intercept_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.D_Intercept_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.E_Intercept_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.F_Intercept_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F4404181	0.03787811434550001	1.2677962172399977	-0.03843379858849982	0.03951154539849988	-0.14751594964949974	0.8447202489474982	-1.8875327036699978	-2.3035178424000033	-0.17960489896999998	-0.8560315205080006	0.013331783480000034	1.0367724036949997	-1.3804168817850009	1.619769675691004	-2.680320208200004	-1.2073030540669993	0.4501773234700007	0.6171209473500016	-1.0831282071405006	0.7513663973149999	0.4378006126500005	1.3673820354991255	1.9379853225918888	2.5812224998702207	2.519143793499057	1.873025576801798	1.9275520611590673	2.1607116435098193	1.368503431368412	1.982798569588176	2.456050170657764	2.4093794637977437	1.8630389287840747	1.940454161500947	2.1893729506322996	1.478410731689065	2.249027393395876	2.5038577594256632	2.508439254551245	2.174511987527962	2.1812651403244594	3.1311191244647976
F288810	2.565859741501507	-1.6167289189099954	0.5954365012990006	0.8771165554899993	0.27748622960650027	0.04249165766500001	-0.4461984442899993	-6.538728564500002	0.7027219372749989	-0.27087028431649995	-0.3656700475935495	-0.3082733119689993	0.005985361083500044	-0.21554892261999994	-5.090449233649998	0.5474141563800009	0.038147759855000046	-0.3577913555289999	-0.011915778359999974	-0.00105792151350005	0.7433492287499992	1.484017150464048	2.6289230107420374	2.6481402718185394	2.640019741648257	2.4060691326978962	2.420179941337349	2.6028934719957744	1.9346289569175863	2.771267578994434	2.7509920485588584	2.695518117917618	2.5378123958021512	2.7429649070713387	2.7629969795280154	2.0431078051307034	2.829255310702874	2.96879864747682	2.7026534900406975	2.6565387944583168	2.6692527373381885	2.959957625702967
F4304089	0.06264320719499993	-0.9949783364099996	0.4475639894875005	0.4809538609499994	0.13602922584384936	-0.23287835534250012	-0.4198727845999998	-5.9295104982500035	0.4949785942499996	-0.27467123810499977	-0.28807019104575	-0.12750667371500005	-0.07867740722000015	-0.15767300716099977	-4.610859033040007	0.27170868425499994	-0.005393787844999892	-0.0991563847905001	0.019576821964999987	0.1447001869584999	0.7031592270994986	1.5061214970706682	2.6148295577452747	2.6250125674142795	2.7546258522665	2.384491788978052	2.5016575091154625	2.6152108727863888	1.9481789588659508	2.8467373856789426	2.842387296407064	2.6827490193819377	2.656353312081548	2.76754211310093	2.588271915249895	2.0583781729214112	2.835647356695064	2.772165867500567	2.693777008827051	2.7139274513871245	2.70459870153701	2.8874630137344806
F3924627	-0.04444060550100006	0.6369135117519995	-0.22004797563550021	-0.1792119282348499	2.4374293580099984	-1.9198039387300019	0.9750641282424997	-2.8845538756050035	1.402838454265998	-1.8062536267729967	-0.7906794681505006	-1.2362313757900019	0.5660170563804999	-1.1742110301549997	-1.2049571099365013	-2.2186184572050003	2.080700045147998	0.6341594721749995	-1.4370934893975034	1.249898905484998	0.22249977266999993	1.3771952673281418	1.7772433475032974	2.413884124200212	2.484595822682258	2.0019486343717077	1.9933477654137925	2.3891867592353346	1.4282693674156932	1.7626016769388642	2.1230981544686953	2.052448478516878	2.20255489194253	2.2213753728120857	2.534029910865252	1.4883650222915756	1.979910980354501	2.217221086130062	2.0662999141710077	2.160998136194611	2.17862841969422	2.994508095514496
F331491	-1.8307950597499987	-1.3826106464769965	1.979188385739998	1.633567151190002	-0.0703822862580003	-0.6740814893424998	1.3786719045669964	-0.048288858582749915	0.673851865435	0.5591065728800008	0.3989655272515	0.5120136256285006	0.4991057003554993	-2.021211833000007	-3.4087460095299975	0.6243945872550003	-2.6849071055449953	-1.8993020762699981	-0.5093385252848496	-0.18015424497850047	0.5461506916690001	1.4455957333774345	2.139877242344907	2.6228655923725026	2.635941159318156	2.000473090512329	2.023056483374411	2.2248369455263743	1.3679643125713556	1.8586131713048892	2.313390089377195	2.2982922478580505	1.9572912590243616	2.0085283560762424	2.222592566464453	1.7785481362001625	1.8642058010396736	2.4076335169210803	2.593494513035311	2.63844321432058	2.573464653068518	2.8806294773722
F184314	-3.1019835288549995	1.0313508829885003	1.0339629466475	0.6986659841755015	-1.5026786926599998	1.392584419419998	-0.6209105647009995	-2.343697695839997	-1.2620053623649974	-0.6425815948505006	0.40283406979049946	1.1753842372600007	-1.1637661251485005	-0.49555810336499995	-5.1661629746000015	0.1236474472174999	-0.38448114208499995	-0.7736440646000013	0.22987686892999992	-0.05788736359000008	0.7956744497100016	1.6858145472710562	2.8247419974326045	2.6820772620494213	2.6039375887844884	2.1896842851641205	2.321000313165836	2.73279443102085	1.541992612398391	2.7408117369545772	2.6505941821408263	2.637942959645143	2.194340833876729	2.2838343207095404	2.768984919660263	2.014887804451177	2.888202905572998	2.8902969200744786	2.7443507170219332	2.677466965431508	2.6742897974178277	3.0127005646334166
F4337199	-1.0784853194664983	-1.374059342032003	-0.5529747776710012	-0.69941357500235	2.58197970895	0.7226413413000008	-0.0628434470885	-6.015331575999995	0.399717566305	-0.23018004343	-0.5385143714529992	-0.24990255270400005	-0.06826576008499985	-0.421981593745	-3.036032934425004	0.7828744142849992	0.9674112725450004	1.2937150835550013	-2.0775837329550044	-0.6691405041914991	0.35282771614199937	1.5488093764154716	2.5398670740419287	2.7478685315486473	2.6095821622475057	2.367898386156103	2.3826001822293468	2.656485269056064	1.925011280538401	2.7301803639546285	2.676259902585937	2.6699392004596074	2.7384479515264495	2.715701194981951	2.6972446825931096	1.8640242923509005	2.7077815413873174	2.825980828301324	2.6002555608251168	2.448976290210118	2.4870295125040913	2.9886452318773986
F187081	-3.972234470150002	-1.9850790936549974	0.44534558810499963	-0.2416705472356002	-0.09684709590499989	-0.10397320146000011	-0.21587259495599975	-2.9469696204499973	1.2234652401414996	-1.5214406166600007	-1.2307529726124995	-0.6484245758050011	-0.41582601225149884	-0.29442796439500063	-4.5069844059250075	0.7022469998349992	1.1492707393480026	1.0158726682780004	0.8664952068799997	0.5516405148150006	0.622296440100001	1.9022995514556653	2.3399528921147716	2.725571058348808	2.752271293731349	2.74513630719243	2.834137913798729	2.9536423946037638	1.7390199380114448	2.2816047657507887	2.542104658126458	2.6851367555065098	2.70607239622448	2.7370130887791633	2.8669793594048083	2.1712914361979783	2.604041727209769	2.6457662875622856	2.7956973233696765	2.7864753242474762	2.8373399340141225	3.003787109980673
F274569	1.073319872736	-1.281804998649998	0.5608564749200001	0.6586427631200005	0.2381358478070003	0.01653345379650007	-0.7054063456484998	-6.044346938499999	0.4681823845020002	-0.21217204224000052	-0.25930894161999973	-0.1691167476549996	-0.09685303683249989	-0.013815412325499953	-4.749392468349998	0.3719202853269995	-0.009713943163000003	-0.21883167976999973	-0.06346125010999998	-0.14051503938500026	0.6759545539275009	1.5363156685133086	2.669720183235333	2.6548363768397967	2.8374586620460454	2.400552562216064	2.3656433869690434	2.7262313298002616	1.8853816627312427	2.672847733480693	2.657353095896556	2.76377690106226	2.609269810175638	2.5515629357538927	2.7996627947928436	2.042195414251652	2.6971120958845236	2.7278520397796266	2.7481544148910797	2.604377972514309	2.6620119548058248	3.0991002567580237
F4311620	-1.1222122718944996	-3.1435498633750054	0.692719503945	0.5630794142700009	0.05049154845999993	1.6786785642099968	-1.4165706241469975	-3.6681763612849925	2.926998457010006	-1.2592448098450006	-0.015749635897500093	-1.1636830061800003	-1.199873461779999	0.1929871748310001	-5.325180836800009	0.2874319575849997	0.1946250406450001	-0.03998682491644992	0.5277155323250002	5.470048500000235e-05	0.7358896337949999	1.522596798733166	2.320920840141442	2.6166005690134573	2.600485970456986	2.4431672482582028	2.4883707596260423	2.8156383229135544	1.6456811587692617	2.383091380706475	2.394483503888215	2.496262034902143	2.4441407478094717	2.5715706165640615	2.851432947118911	1.9205105408739187	2.726143515225913	2.5468113810373656	2.5999469316939168	2.760017570970515	2.696697769731068	2.9649308725835066
F2920309	-1.4353778437849987	-1.7820567323800007	0.6158864780469989	0.41231528910750037	-1.275657002490501	2.4421783399000003	-0.5088764169250004	-0.7825872358384995	1.2453674565271513	-0.6502008337900006	-0.09456988484000005	1.057785257155499	-2.4207138363250036	-0.15272629233000004	-5.330989426499996	0.3116154627399997	0.22109599738000024	-0.13662150188499994	0.33305534233	-0.07230155902500011	0.7679186571754998	1.4162563051452952	2.3091604814899913	2.580266360401716	2.534653921153914	2.2636248558982768	2.228471148741802	2.1581202678054305	1.328150269373226	2.200722889289971	2.486865605344123	2.353029005710284	2.1775531392735896	2.2538132265824786	2.210222508567234	1.9360682795037576	2.720775770215781	2.651836716301229	2.700102902698871	2.7142033011966307	2.727825189622413	3.211135908328915
F179291	-1.918248961309998	0.3827632028024999	-0.9334179759579994	-1.1324792851949983	-1.1123767072850026	0.6869997566500016	1.1802726192749988	-2.991088690085	-1.2075614167575008	0.37744454907500063	-0.3069391924399995	1.332164796908002	-1.4494672068949994	-1.2694818915149986	-3.619789532374998	0.6817393231050013	0.6170373785000004	1.3514748072155005	-0.21991190745999992	0.41889556825000024	0.5944701471329985	1.4823854648947452	2.32603626351888	2.5220741721783333	2.5557205550325364	2.376364073583122	2.6907435673807214	2.7135934478309216	1.468674027224791	2.3585943644277134	2.494390423487504	2.290898880310489	2.290864977804931	2.578381236051589	2.59312659143382	1.8383574676143815	2.586413760720727	2.6335582209227133	2.5506597603849075	2.4951670511355433	2.7008952643800535	3.0035329748920483
F157894	-1.611630164190496	0.12903845311550016	0.6319012758479998	0.3792310718849999	-1.178503356909999	-0.3467172910799998	-1.2731588685215018	-0.9948316976245006	-0.13522613622999988	0.5424040431100012	-0.6667588140149994	0.05507561357300003	-0.27526950781849996	0.6611830873145503	-1.5516418892614996	0.02698427410500001	-1.3652554956050031	0.211039349922	0.9658538443499998	0.4747610820750007	0.2282423291550005	1.3034427216656532	1.8605133563278646	2.4742334139036255	2.4720198703300227	1.9982576942237325	1.7812670178839962	2.2123552542757228	1.2624556392014645	1.8441399961317468	2.2138680936563335	2.238598918260473	1.9476186983365318	1.8123396697919205	2.2003922025880307	1.3604865830059147	1.8848424953221856	2.3116618501864563	2.236725852256609	2.1233384587835524	1.9339696206253236	2.9935379437689096
F208479	-4.8524046206500016	-1.2576617401834977	0.4181734876669992	-0.43649010426350016	0.033679185430000015	-0.2839236119480001	0.17863996439500007	-1.8568437617900015	2.627443623465001	-1.0893775183860004	0.5543299735000016	-0.5181863617850003	0.694203667699999	-1.0504905285699992	-4.152225833424997	-1.2961736334270013	0.2776866490424003	-0.040309469335	0.25229175864099995	-0.16428730372950018	0.6144687232099988	1.8584608903044986	2.285551610600498	2.733820452085041	2.7339011807769706	2.7822116680443227	2.642056270196659	2.8591140289552412	1.5398382223506482	2.037728246005685	2.4248528385969617	2.542669952717648	2.6058742473867746	2.522409698540728	2.873942944346044	1.877502127886724	2.271588366198785	2.5592701519624343	2.6303340710745684	2.7695005296999273	2.7341755874622975	2.8758305656922807
F1624481	-0.030408011833000015	2.4888173035350034	-1.5535147903449982	-1.5512921888649982	2.5562954760994936	-1.7890447076289997	0.02397304832900005	-2.599340137360003	-0.05372203133725008	-0.8127196939069999	0.3901756488549992	-2.4479849379719987	1.004976945095002	-0.0037425065399999983	-0.26756776453069964	-2.436105470104998	2.6913388358799994	1.220753439049001	-0.27245037047899956	0.7932830581155007	0.05476098572599996	1.3391395076158932	1.8558578319020276	2.358786109583309	2.3737537409254132	1.8334692320288482	1.9196903479824095	2.253310920410942	1.3317387933343012	1.8803916377593313	2.1194068544568023	1.9619447105665289	2.0851537632488837	2.1619352910705145	2.26823719670951	1.3782210947971412	1.9982491132168723	2.167830755822461	1.9899033750659554	1.8636966833491797	1.976862536325168	2.909752179291693
F207252	-1.5253139651799987	-0.8519017890950014	1.7627587637935007	1.518768780979999	-1.1205176346319998	-0.30346119254999976	0.6920370150839992	-1.1390478138130002	1.916380038096999	-1.8411825135150026	-0.5205993576600005	0.6449051381725008	-1.2860277825154982	-1.196160332904999	-3.548344314905004	-1.2554964912095024	-0.25110922005050074	-0.5884887063500006	0.35095849226500037	1.6423058993800037	0.48150050995399973	1.4522419554728045	2.2746779357095197	2.5662131535853634	2.6285805517282186	1.99286521843304	1.9737409852129792	2.1018175005582496	1.3963709464573164	2.0301547279417824	2.4440123689349793	2.519279750377342	1.9790537249448024	2.0111649228892423	2.0997400766254306	1.642110028372003	2.3326186606712995	2.585171154632008	2.645504445634758	2.5502686299794237	2.2733941799774726	2.935274132091116
F4289862	-1.2117629670040055	-0.9899292504629988	1.6418520479350016	1.4339263431499978	0.5510968333100006	0.34694882276299993	0.012044917295000025	-3.3370933954050037	-0.6078412350549998	0.039389722150000035	-1.016380473752499	-1.042229833195001	-0.6514249413549998	-0.4880186223260015	-3.685140827879992	1.465547094132	-1.716832166250002	-0.6295241525689992	0.32330701614500074	0.27878853131199927	0.49846018101449957	1.556961959271747	2.3347642211104094	2.580343522976327	2.5255211340017674	2.3225766831017554	2.433229721904762	2.530202705726888	1.5858223762520778	2.1794469800486245	2.2437810387046975	2.355807503192458	2.4547874423935845	2.672047238229538	2.7115708695848513	1.8743735718007901	2.4337739532188527	2.3529346758125578	2.495041424000307	2.661770459010463	2.779776983739349	2.9629903422527732
F113542	-4.913810670999999	-1.7077122287734967	0.27519036922000034	-0.5213629020728013	-0.21155503314499996	0.23494418274200007	0.32969792018000027	-0.24611014588500044	1.104761654138501	0.4529832532609991	1.2158045440239984	0.45872799636500017	-0.13971063993999971	-1.252300614405501	-3.5014572131350006	0.5718321191050001	-1.1013814732650007	-0.8257754815265008	-0.18456359874999978	0.05289883313499994	0.5568847804650013	1.8177709218248659	2.160765321337578	2.6294080155568755	2.6214001296213687	2.6768028347393877	2.6434544682398973	2.892094753276136	1.45977125243417	1.8977513313209298	2.558221665770277	2.540165287730992	2.423092518725063	2.4910218464875844	2.85731284790414	1.875606910004596	2.013876175901606	2.5458009291281964	2.5844960241876764	2.734337926288502	2.665664086749927	2.9680764493407854
F351659	-2.325583154550002	-2.088205731255001	0.610153058083499	0.3651422614799997	-1.5021297311450044	-0.03309775363105002	0.23736572409499956	-1.007518604756001	1.5578133773699985	-1.0241241330550004	-1.5167519517949994	0.7356503710399998	-1.0988120916500028	-0.3551261652785007	-4.6310185512000075	0.6098149572099993	0.42651535907499977	0.6792212789279992	0.8759195644919988	0.7822601799349996	0.6481769294659999	1.5657459584732247	2.2329114205500686	2.54326207546212	2.5368623306048264	2.48480415862788	2.515450205413948	2.5278197021521054	1.456501053041915	2.1267208399404844	2.4118697644231935	2.3848871956356694	2.3343228623198313	2.599671182409835	2.505418004219529	2.073512720693363	2.65329634047507	2.605422734959252	2.649530452067876	2.6248804575317437	2.8339707507312024	3.0939178166713086
F244484	-1.5074627769885007	-2.5296785264000023	1.6631109572170018	1.5114614640749973	-2.029070040324996	1.9663429428140025	0.6773463064364998	-2.428882562070001	0.2932476341099998	-0.6974186058705003	0.30364936091000005	2.407936163290002	-1.5993228954299998	-1.4001481549544	-4.044254017450013	2.3645449534850047	-1.3994045942649984	-1.413720216907501	-0.3401708818549998	-0.2828404269650002	0.5620780373154998	1.518656203341224	2.1577823652212045	2.519924395912386	2.542818564262063	2.2043432632213302	2.237013074621569	2.474734156319775	1.4779324223557264	2.0820510922225335	2.4091682027146932	2.4881667461827015	2.2618494357064733	2.3154373522814167	2.5056915408507443	1.803825533084298	2.312818241944338	2.53295707632371	2.5977841959966694	2.5889053757362497	2.6155655915941827	2.8583894774892924
F181422	-4.463422777999993	0.41182257885999923	-0.7466223793230011	-1.3736637285600017	-0.8246269459894991	-0.15499848370499952	0.07355437815300005	-2.5242218407000037	0.04323808091650008	0.4665631945810005	1.8310401742749982	0.09245071766500002	-2.5078033069050014	-0.5929850911360004	-2.236469675450001	-0.5187155423915002	-0.269903890733	-0.12977479219350016	0.7552105864400005	2.4274565005899973	0.31540048942499993	1.73617557403927	1.9430933670106385	2.492880835526152	2.646687762259803	2.5088222147979176	2.711711362868371	2.8838990276355694	1.4901242843077211	1.9980495298772063	2.4243000844749694	2.36469102879464	2.3401000388482354	2.4384896119697665	2.832360284620967	1.6020147248658931	2.1124606139350464	2.5626514361309627	2.604982348993327	2.564492402715406	2.5419277066294654	2.926311446618133
F3786232	-1.5607901964260003	-0.6841323378359999	1.0903066853765007	0.7955655891050006	-0.8489014151300003	0.31852050647900004	0.8522374859349993	-3.373559424215007	0.8277347256900006	-2.454429963275	1.6146118714300015	0.06497923903499994	-2.497576024599998	-0.9630951323149982	-1.5532661494619988	-0.3031483033000007	1.619187696485001	-2.5175426277565007	0.6697483000499997	2.3829663523479994	0.14724717660149975	1.4109700449228308	2.2133004410184576	2.5377960194470828	2.590878955849108	2.047178471156183	2.1471086850924643	2.4755910386651396	1.446516935149877	2.1722240410161224	2.2257697332619193	2.2736130509197774	2.116505710806473	2.4338717319358323	2.67720246086162	1.4766307069886935	2.207747327695266	2.3686165379037534	2.2516458294764607	2.4058869531355955	2.2517822643529057	3.095378843602444
F4442508	-1.7438296132735045	-0.6343316393039999	0.511200273665	0.28100050972499974	-1.2186257532850029	1.722299222660001	-1.5782649677420981	-0.06778602154049991	0.020063604909999967	-0.07438661113700004	-0.6047539858679993	1.2296937933325023	-0.13182374238049993	1.2099419585550004	-1.2269452259325022	0.48044249172999987	-0.6291643221844984	0.4745109203474998	-0.008324369425000047	-1.642465912812502	0.1516648863799999	1.4076789790089106	1.7785321036656858	2.4156819300947077	2.5608503039162622	1.8833278596016167	1.8148915244328332	2.1665507930672625	1.3751677141378615	1.7397001155634833	2.1056978049768866	2.0151741658986158	1.7942956999381519	1.8187366627152681	2.1378803609157164	1.4756550735702603	1.7393806612636553	2.112298499613611	2.040091281872072	1.9058755605524154	1.938346638488723	3.066526818486561
F452592	-0.868487433535	1.5752809761094992	0.5407966458600006	0.42607147632549935	0.7002263122700013	-0.30330092740349957	0.15401884968050014	-4.884880250000002	0.805256044444998	-2.9445141268000015	-1.143536575635	-0.3394728186600006	-0.18738010009299932	-0.1854411817900004	-0.26213491677500067	-2.1687723516349977	2.402285348467496	0.4141756517999999	-0.23262477122499972	0.4141831965889997	-0.0730977227709999	1.4002015076422578	2.0461800789092357	2.4710820930150925	2.5251153820272285	2.1483570093257174	2.191384997083359	2.5700291429567796	1.6679125850908634	2.0602587567943282	2.2806096577850745	2.4956510840690393	2.5098130059187986	2.5858518897830662	2.730992266539373	1.4649326708438144	2.13730589688797	2.2565510582727524	2.278773260483777	2.310353581046423	2.303974677666017	2.954248015149411
F4008139	-4.141724038149998	0.25517882045149964	0.45010456882	-0.0035605122950000266	0.6751424081849983	1.9474068060699963	-1.3888049038490016	-2.3243595701850004	-0.5280299320000001	-2.588279587734006	0.9003840751599994	-1.8467757022150004	0.035462916845000005	1.45070644018	-2.102163858309995	0.5531128124055	2.269854598543498	-1.1275964981800009	1.3065219283450011	-1.949604505095255	0.28000878706999976	1.759195791399644	2.788335072419915	2.7271507106819457	2.7648833414452127	2.5453967440246226	2.384236097536239	2.437093655858009	1.4462188556500186	2.525364422532909	2.380412453434766	2.3467707868469363	2.3827730961210696	2.4250952316159915	2.406848499271246	1.7124579134819828	2.670117610686434	2.4708423373802084	2.4031707318129363	2.349435201652213	2.404283660295214	3.0020526477939002
F4462599	1.1792135883999988	-1.9535223059749998	-0.32459760402599996	-0.2565166603100002	2.033681789143999	0.9360875325644998	-0.22567114587500015	-4.472395546300006	1.260730719895497	0.7298328007192008	1.4203017146450003	-2.7277376447200012	-1.1399720476095012	-0.5952634714450006	-5.39674373884999	0.36424822702549947	-0.34982677223999953	-0.8299384618800002	0.5233187092000011	0.3885051715250002	0.8147391676850003	1.4550120168141611	2.400238796241546	2.5475073190090143	2.5251386554971744	2.138006791547874	2.375770901887384	2.5705770842444933	1.6729679044100099	2.738099407638574	2.7546559201736724	2.619231622044699	2.2779520671476394	2.482551508540957	2.8581204238323403	1.9482184635914264	2.791945181901639	2.875782971992067	2.681969218880541	2.6986147926635433	2.594387407352515	3.0271261028139835
F4442170	-0.8910037420550009	-2.059702966723002	1.4493428785999987	1.3610406381814988	-1.2959660436450013	2.759711677929996	-0.16249547922499993	-2.9362868305780014	0.6366558265800001	-0.5398200387854997	-0.5274961514499984	-2.0323090882379966	-1.1467032002914985	-0.35860553588999955	-2.8997647716450032	1.756194138335	-0.9864499077879998	-0.7060054530850013	3.1028253267019994	-1.7945765765100008	0.4514656687899999	1.4253196450908923	2.2389439879407633	2.5997193347743575	2.5187564889019884	2.2400794713459913	2.4321554186919183	2.7464112827817173	1.5047844910724537	2.190147124725097	2.495349302577409	2.31400561151633	2.3308893215457562	2.537653643764835	2.715951600227274	1.6544377818456013	2.4786161447710255	2.4431576823318983	2.474990677648318	2.386753548158214	2.5132595816530277	2.981017472264963
F113337	-0.33542677148149985	-0.45982500143500016	0.8120894896270014	0.686411446652499	-0.13372841585499995	-0.5888877831774999	-0.5019254943049997	-5.901399599150014	0.1817481564699994	-0.3773714451385003	-0.39216352190000003	-0.03281773437850004	0.11115709572800009	-0.26438284502279935	-4.445438504432495	0.2686145110449999	-0.06361700746715002	-0.2782294421849998	0.23322924548000054	0.4002612944699999	0.5568887145049988	1.5582306419970733	2.6070838075573466	2.660163549984504	2.6283282670751182	2.3661309160528803	2.4113226026054404	2.5930024337183384	1.9291143737833671	2.751033755773244	2.7434395649545698	2.774320273082286	2.484949417815687	2.7098431228627473	2.7278673342856252	2.0786271152534854	2.76583007322585	2.8980911162070884	2.573024758070936	2.6093130161235027	2.7196208158742468	2.9907218922032732
